fund_name,workbook,isin,holding_name,quantity,market_value_lakh,nav_weight_pct,source_sheet,mapping_status,coverage_scope
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE066F01020,Hindustan Aeronautics Ltd.,889172,42694.48,0.566246018,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE0J1Y01017,Life Insurance Corporation of India,10210277,42678.96,0.566040181,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE918I01026,Bajaj Finserv Ltd.,2069493,41824.45,0.554707032,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE669C01036,Tech Mahindra Ltd.,2555080,41596.7,0.551686442,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE263A01024,Bharat Electronics Ltd.,9764705,40469.82,0.536740919,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE467B01029,Tata Consultancy Services Ltd.,1619770,38863.14,0.515431931,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE742F01042,Adani Ports and Special Economic Zone Ltd.,2375283,37840.63,0.501870642,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE0NT901020,Netweb Technologies India,718195,37264.27,0.494226526,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE067A01029,CG Power and Industrial Solutions Ltd.,4031877,36931.99,0.489819581,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE298A01020,Cummins India Ltd.,690276,35238.59,0.467360448,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE211B01039,The Phoenix Mills Ltd.,1801266,34224.05,0.453904862,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE059A01026,Cipla Ltd.,2052137,28918.71,0.383541488,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE361B01024,Divi's Laboratories Ltd.,302929,28678.29,0.380352859,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE318A01026,Pidilite Industries Ltd.,1639885,27676.34,0.367064251,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE663F01032,Info Edge (India) Ltd.,2056435,27000.99,0.358107256,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE12UN01015,Shadowfax Technologies Ltd,10424990,26946.51,0.357384702,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE1CDF01017,Vedanta Aluminium Metal Ltd.,5642999,24555.51,0.325673477,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE066A01021,Eicher Motors Ltd.,301739,23998.81,0.318290107,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE103V01028,Travel Food Services Ltd,1835818,23858.29,0.316426426,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE956O01016,Lenskart Solutions Ltd.,3464841,22951.11,0.304394729,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE795G01014,HDFC Life Insurance Company Ltd.,4207460,22861.23,0.303202673,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE053A01029,The Indian Hotels Company Ltd.,2981619,22001.37,0.291798569,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE457L01029,Pg Electroplast Ltd.,3647276,21190.67,0.281046461,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE095A01012,IndusInd Bank Ltd.,2011800,20451.96,0.271249138,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE388Y01029,FSN E-Commerce Ventures Ltd.,5816942,20333.12,0.269672994,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE094A01015,Hindustan Petroleum Corporation Ltd.,5290412,19349.68,0.256629879,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE030A01027,Hindustan Unilever Ltd.,905635,17817.46,0.236308436,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE029A01011,Bharat Petroleum Corporation Ltd.,5486151,17777.87,0.235783364,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE732I01021,Angel One Ltd.,6153954,17655.69,0.234162921,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE685A01028,Torrent Pharmaceuticals Ltd.,346860,17571.93,0.233052034,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE765G01017,ICICI Lombard General Insurance Company Ltd.,1114332,17460.47,0.231573768,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE121J01017,Indus Towers Ltd.,4481200,17422.91,0.23107562,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE414G01012,Muthoot Finance Ltd.,582606,17350.59,0.230116458,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE0FS801015,Motherson Sumi Wiring India Ltd.,47015629,17297.05,0.22940637,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE591G01025,COFORGE Ltd.,825974,16398.06,0.217483295,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE205A01025,Vedanta Ltd.,5626433,15652.74,0.207598305,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE372A01015,Apar Industries Ltd.,78178,13839.07,0.183544062,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE01TY01017,Canara HSBC Life Insurance Co Ltd,8632545,13478.86,0.178766689,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE640G01020,SBI Funds Management Ltd.,2257221,13035.45,0.172885855,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE02IJ01035,Azad Engineering Ltd,408083,11678.52,0.154889237,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE117A01022,ABB India Ltd.,145300,11098.74,0.147199763,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE749A01030,Jindal Steel Ltd.,925615,11041.66,0.146442725,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE200A01026,Ge Vernova T&D India Ltd.,245339,10905.81,0.144640981,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE794A01010,Neuland Laboratories Ltd.,45345,10433.88,0.138381894,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE100A01010,Atul Ltd.,162818,10407.33,0.138029768,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE154A01025,ITC Ltd.,3906065,9980,0.132362199,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE070A01015,Shree Cements Ltd.,42730,9913.36,0.13147837,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE596I01020,Computer Age Management Services Ltd.,1253817,9804.85,0.130039229,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE797F01020,Jubilant Foodworks Ltd.,1688347,8374.2,0.111064883,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE634S01028,Mankind Pharma Ltd.,300000,7257.6,0.096255701,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE111A01025,Container Corporation Of India Ltd.,1402256,7178.15,0.095201976,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE226A01021,Voltas Ltd.,576620,6887.15,0.091342517,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE848E01016,NHPC Ltd.,8170868,6268.69,0.083140039,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE021A01026,Asian Paints Ltd.,224904,5968.05,0.079152728,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE019A01038,JSW Steel Ltd.,434700,5684.57,0.075393005,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE180A01020,Max Financial Services Ltd.,353708,5564.18,0.073796303,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE027H01010,MAX Healthcare Institute Ltd,500000,5210.5,0.069105535,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE951I01027,V-Guard Industries Ltd.,1327713,4598.53,0.060989133,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE356A01018,Mphasis Ltd.,171417,4160.98,0.055186018,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE089A01031,Dr. Reddy's Laboratories Ltd.,304913,3519.92,0.046683803,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE213A01029,Oil & Natural Gas Corporation Ltd.,442790,1026.39,0.013612749,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE047A01021,Grasim Industries Ltd.,10677,359.92,,BAF,mapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE041025011,EMBASSY OFFICE PARKS REIT,48202903,211360.09,2.803215062,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE0CCU25019,MINDSPACE BUSINESS PARKS REIT,7952110,39430.54,0.522957213,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE0FDU25010,Brookfield India Real Estate Trust REIT,7660340,26176.15,0.347167613,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE0NDH25011,Nexus Select Trust,2911569,4885.32,0.064792755,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE775A08105,Samvardhana Motherson International Ltd. **,22308,24986.95,0.331395556,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN0020250018,Government Securities,87500000,79432.94,1.05349886,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN0020210137,Government Securities,56903230,58433.93,0.774994336,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN0020250075,Government Securities,58562800,56378.29,0.747730907,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN0020260025,Government Securities,32936800,32908.54,0.436457588,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN3320250092,State Government of Uttar Pradesh,20000000,19388.64,0.257146596,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2120250138,State Government of Madhya Pradesh,19660700,19374.2,0.256955082,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2920250171,State Government of Rajasthan,19367000,19072.58,0.252954773,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2120250120,State Government of Madhya Pradesh,16654600,16414.14,0.21769656,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2920250213,State Government of Rajasthan,15000000,14712.83,0.195132518,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2220250301,State Government of Maharashtra,12500000,12321.5,0.163416917,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2920250338,State Government of Rajasthan,11648500,11582.49,0.153615616,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2920250296,State Government of Rajasthan,10326000,10021.42,0.132911542,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN1720250084,State Government of Himachal pradesh,10000000,9852.2,0.13066722,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2920250221,State Government of Rajasthan,10000000,9850.89,0.130649846,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN3120250300,State Government of Tamil Nadu,10000000,9791.92,0.129867742,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2120250195,State Government of Madhya Pradesh,10000000,9774.3,0.129634052,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2220240435,State Government of Maharashtra,10000000,9594.23,0.12724583,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2220250376,State Government of Maharashtra,9826600,9541.83,0.126550862,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2220240427,State Government of Maharashtra,9921400,9517.39,0.12622672,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN4520250684,State Government of Telangana,8811200,8848.43,0.117354474,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN1020250321,State Government of Andhra Pradesh,9047600,8827.81,0.117080996,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN1020250339,State Government of Andhra Pradesh,9047600,8819.81,0.116974895,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2120250187,State Government of Madhya Pradesh,7222900,7052.42,0.093534451,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN0020200120,Government Securities,6757000,7047.11,0.093464026,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN4520260063,State Government of Telangana,6243400,6154.01,0.081619068,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2920250312,State Government of Rajasthan,5869100,5689.36,0.075456533,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN1620250135,State Government of Haryana,4871600,4798.62,0.063642875,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN4520250528,State Government of Telangana,4129800,4010.77,0.053193821,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN1020250313,State Government of Andhra Pradesh,3703700,3683.7,0.048855975,BAF,not_in_mapping_files,FALSE
