fund_name,fund_isin,disclosure_date,security_name,security_isin,asset_type,industry,rating,coupon,quantity,market_value,percentage_nav,source_file,source_sheet,source_row,isin_starts_ine,asset_type_clean
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,8.09% Kotak Mahindra Prime Ltd. (09/11/2026) **,INE916DA7SL3,Other,CRISIL AAA,CRISIL AAA,,2500.0,2502.25,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,15,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,7.55% Small Industries Development Bank of India (22/09/2026) **,INE556F08KJ7,Other,CRISIL AAA,CRISIL AAA,,2500.0,2500.93,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,16,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Government Securities,,Government Security,,,,,,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,18,False,Non-Equity
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Government of India (06/09/2026),IN0020160035,Government Security,Sovereign,Sovereign,,85500000.0,85519.07,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,19,False,Non-Equity
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Money Market Instruments,,Other,,,,,,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,21,False,Non-Equity
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Commercial Paper,,Debt,,,,,,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,22,False,Non-Equity
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,National Bank for Agriculture and Rural Development (11/09/2026) **,INE261F14PT0,Other,ICRA A1+,ICRA A1+,,20000.0,99830.7,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,23,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Export-Import Bank of India (04/11/2026) **,INE514E14TS9,Other,CRISIL A1+,CRISIL A1+,,19400.0,95919.42,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,24,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,National Bank for Agriculture and Rural Development (01/10/2026) **,INE261F14PX2,Other,ICRA A1+,ICRA A1+,,18500.0,92021.59,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,25,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Jamnagar Utilities & Power Pvt. Ltd. (29/09/2026) **,INE936D14436,Other,CRISIL A1+,CRISIL A1+,,15000.0,74643.0,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,26,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Bharat Heavy Electricals Ltd. (29/09/2026) **,INE257A14AI4,Other,ICRA A1+,ICRA A1+,,15000.0,74628.45,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,27,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,National Bank for Agriculture and Rural Development (30/11/2026) **,INE261F14QE0,Other,CRISIL A1+,CRISIL A1+,,15000.0,73829.48,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,28,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Tata Teleservices Ltd. (17/11/2026) **,INE037E14AT9,Other,CRISIL A1+,CRISIL A1+,,13000.0,64057.76,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,29,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Export-Import Bank of India (09/09/2026),INE514E14TN0,Other,ICRA A1+,ICRA A1+,,12500.0,62417.94,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,30,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,L&T Metro Rail (Hyderabad) Ltd. [Guaranteed by Larsen & Toubro Ltd.] (21/09/2026) **,INE128M14BJ8,Other,CRISIL A1+,CRISIL A1+,,12000.0,59773.68,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,31,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,IIFL Finance Ltd. (04/09/2026) **,INE530B14HS6,Other,ICRA A1+,ICRA A1+,,10000.0,49967.6,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,32,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,PNB Housing Finance Ltd. (08/09/2026) **,INE572E14KJ5,Other,CRISIL A1+,CRISIL A1+,,10000.0,49939.95,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,33,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,LIC Housing Finance Ltd. (09/09/2026) **,INE115A14FW4,Other,ICRA A1+,ICRA A1+,,10000.0,49932.55,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,34,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Sundaram Finance Ltd. (11/09/2026) **,INE660A14ZC9,Other,ICRA A1+,ICRA A1+,,10000.0,49910.3,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,35,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Reliance Retail Ventures Ltd. (21/09/2026) **,INE929O14FF4,Other,CRISIL A1+,CRISIL A1+,,10000.0,49830.15,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,36,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Adani Ports and Special Economic Zone Ltd. (06/11/2026) **,INE742F14RL2,Other,CRISIL A1+,CRISIL A1+,,10000.0,49399.3,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,37,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,JSW Energy Ltd. (17/11/2026) **,INE121E14466,Other,IND A1+,IND A1+,,10000.0,49277.55,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,38,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,JM Financial Credit Solutions Ltd. (11/11/2026) **,INE651J14AZ3,Other,IND A1+,IND A1+,,10000.0,49244.25,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,39,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,ICICI Securities Ltd. (08/09/2026) **,INE763G14K38,Other,ICRA A1+,ICRA A1+,,9000.0,44942.49,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,40,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Larsen & Toubro Ltd. (04/09/2026) **,INE018A14LX6,Other,ICRA A1+,ICRA A1+,,8000.0,39980.16,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,41,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,IIFL Finance Ltd. (07/09/2026) **,INE530B14HT4,Other,ICRA A1+,ICRA A1+,,8000.0,39947.72,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,42,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,ONGC Petro Additions Ltd. (25/09/2026) **,INE163N14600,Other,ICRA A1+,ICRA A1+,,8000.0,39827.56,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,43,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Bharti Telecom Ltd. (03/09/2026) **,INE403D14627,Other,ICRA A1+,ICRA A1+,,7300.0,36486.79,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,44,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Tata Communications Ltd. (28/09/2026) **,INE151A14313,Other,CRISIL A1+,CRISIL A1+,,7000.0,34838.02,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,45,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Tata Housing Development Co. Ltd. (30/11/2026) **,INE582L14JX2,Other,CARE A1+,CARE A1+,,7000.0,34401.96,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,46,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Mindspace Business Parks Reit (23/09/2026) **,INE0CCU14153,REIT/InvIT,ICRA A1+,ICRA A1+,,6700.0,33369.79,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,47,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Standard Chartered Capital Ltd. (04/09/2026) **,INE403G14TU6,Other,ICRA A1+,ICRA A1+,,6500.0,32482.32,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,48,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Export-Import Bank of India (07/09/2026) **,INE514E14TM2,Other,ICRA A1+,ICRA A1+,,6500.0,32467.73,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,49,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Tata Capital Housing Finance Ltd. (03/09/2026) **,INE033L14PA1,Other,ICRA A1+,ICRA A1+,,6000.0,29990.04,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,50,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Tata Teleservices (Maharastra) Ltd. (08/09/2026) **,INE517B14AJ7,Other,CRISIL A1+,CRISIL A1+,,6000.0,29962.02,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,51,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Bajaj Financial Securities Ltd. (09/09/2026) **,INE01C314GA2,Other,CRISIL A1+,CRISIL A1+,,6000.0,29956.35,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,52,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Vedanta Power Ltd. (16/09/2026) **,INE694L14GY9,Other,ICRA A1+,ICRA A1+,,6000.0,29900.13,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,53,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Bajaj Financial Securities Ltd. (25/09/2026) **,INE01C314GG9,Other,CRISIL A1+,CRISIL A1+,,6000.0,29868.42,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,54,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,NTPC Ltd. (05/10/2026) **,INE733E14CE1,Other,ICRA A1+,ICRA A1+,,6000.0,29824.71,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,55,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Knowledge Realty Trust (06/11/2026) **,INE1JAR14024,Other,CRISIL A1+,CRISIL A1+,,6000.0,29642.76,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,56,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Manappuram Finance Ltd. (16/11/2026) **,INE522D14PV6,Other,CRISIL A1+,CRISIL A1+,,6000.0,29545.38,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,57,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,DSP Finance Pvt. Ltd. (17/11/2026) **,INE422H14610,Other,ICRA A1+,ICRA A1+,,6000.0,29537.04,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,58,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Export-Import Bank of India (15/09/2026) **,INE514E14TO8,Other,ICRA A1+,ICRA A1+,,5500.0,27435.93,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,59,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Bharti Telecom Ltd. (18/09/2026) **,INE403D14585,Other,ICRA A1+,ICRA A1+,,5500.0,27412.11,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,60,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Nuvama Wealth & Investment Ltd. (04/09/2026) **,INE523L14BM6,Other,ICRA A1+,ICRA A1+,,5000.0,24985.63,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,61,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Kotak Securities Ltd. (10/09/2026) **,INE028E14WZ9,Other,ICRA A1+,ICRA A1+,,5000.0,24959.08,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,62,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Hindustan Petroleum Corporation Ltd. (17/09/2026) **,INE094A14KD1,Other,ICRA A1+,ICRA A1+,,5000.0,24932.4,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,63,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,CESC Ltd. (17/09/2026) **,INE486A14GC9,Other,ICRA A1+,ICRA A1+,,5000.0,24930.53,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,64,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,NTPC Ltd. (18/09/2026) **,INE733E14CC5,Other,ICRA A1+,ICRA A1+,,5000.0,24928.03,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,65,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Jio Credit Ltd. (18/09/2026) **,INE282H14121,Other,CRISIL A1+,CRISIL A1+,,5000.0,24922.75,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,66,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,DSP Finance Pvt. Ltd. (17/09/2026) **,INE422H14495,Other,ICRA A1+,ICRA A1+,,5000.0,24922.6,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,67,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Manappuram Finance Ltd. (18/09/2026) **,INE522D14PR4,Other,CRISIL A1+,CRISIL A1+,,5000.0,24918.33,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,68,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Hindustan Petroleum Corporation Ltd. (23/09/2026) **,INE094A14KF6,Other,ICRA A1+,ICRA A1+,,5000.0,24907.15,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,69,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,DSP Finance Pvt. Ltd. (21/09/2026) **,INE422H14487,Other,ICRA A1+,ICRA A1+,,5000.0,24903.33,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,70,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,DSP Finance Pvt. Ltd. (24/09/2026) **,INE422H14537,Other,ICRA A1+,ICRA A1+,,5000.0,24888.9,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,71,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,National Bank for Agriculture and Rural Development (13/11/2026) **,INE261F14QB6,Other,CRISIL A1+,CRISIL A1+,,5000.0,24682.58,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,72,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Tata Communications Ltd. (17/11/2026) **,INE151A14339,Other,CRISIL A1+,CRISIL A1+,,5000.0,24662.85,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,73,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Small Industries Development Bank of India (01/12/2026) **,INE556F14MQ6,Other,CRISIL A1+,CRISIL A1+,,5000.0,24605.55,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,74,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Tata Realty and Infrastructure Ltd. (30/11/2026) **,INE371K14DW7,Other,CRISIL A1+,CRISIL A1+,,5000.0,24574.18,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,75,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Nuvama Wealth & Investment Ltd. (03/12/2026) **,INE523L14BZ8,Other,CRISIL A1+,CRISIL A1+,,5000.0,24518.18,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,76,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Motilal Oswal Financial Services Ltd. (07/09/2026) **,INE338I14MV3,Other,ICRA A1+,ICRA A1+,,4500.0,22475.21,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,77,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,JM Financial Services Ltd. (05/11/2026) **,INE012I14SW9,Other,CRISIL A1+,CRISIL A1+,,4500.0,22196.34,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,78,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Tata Projects Ltd. (03/09/2026) **,INE725H14EC0,Other,CRISIL A1+,CRISIL A1+,,4000.0,19993.12,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,79,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Motilal Oswal Financial Services Ltd. (04/09/2026) **,INE338I14MU5,Other,ICRA A1+,ICRA A1+,,4000.0,19989.1,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,80,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,DSP Finance Pvt. Ltd. (04/09/2026) **,INE422H14479,Other,ICRA A1+,ICRA A1+,,4000.0,19988.74,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,81,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Godrej Finance Ltd. (09/09/2026) **,INE02KN14713,Other,ICRA A1+,ICRA A1+,,4000.0,19970.26,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,82,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Kisetsu Saison Finance (India) Pvt Ltd. (09/09/2026) **,INE0DZE14404,Other,CRISIL A1+,CRISIL A1+,,4000.0,19969.78,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,83,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Sharekhan Ltd. (15/09/2026) **,INE211H14AV9,Other,ICRA A1+,ICRA A1+,,4000.0,19945.74,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,84,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Julius Baer Capital (India) Pvt. Ltd. (16/09/2026) **,INE824H14UP9,Other,ICRA A1+,ICRA A1+,,4000.0,19944.2,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,85,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Sharekhan Ltd. (22/09/2026) **,INE211H14AW7,Other,ICRA A1+,ICRA A1+,,4000.0,19918.44,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,86,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Tata Projects Ltd. (09/10/2026) **,INE725H14EG1,Other,CRISIL A1+,CRISIL A1+,,4000.0,19865.46,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,87,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Angel One Ltd. (04/11/2026) **,INE732I14DS2,Other,CARE A1+,CARE A1+,,4000.0,19725.38,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,88,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Bajaj Financial Securities Ltd. (12/11/2026) **,INE01C314GL9,Other,CRISIL A1+,CRISIL A1+,,4000.0,19723.38,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,89,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Bajaj Financial Securities Ltd. (13/11/2026) **,INE01C314GT2,Other,CRISIL A1+,CRISIL A1+,,4000.0,19719.6,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,90,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,DSP Finance Pvt. Ltd. (12/11/2026) **,INE422H14594,Other,CRISIL A1+,CRISIL A1+,,4000.0,19711.1,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,91,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Sharekhan Ltd. (27/11/2026) **,INE211H14BB9,Other,CRISIL A1+,CRISIL A1+,,4000.0,19638.4,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,92,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,ICICI Securities Ltd. (04/09/2026) **,INE763G14K04,Other,ICRA A1+,ICRA A1+,,3500.0,17490.76,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,93,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,SMFG India Credit Company Ltd. (25/09/2026) **,INE535H14JR0,Other,ICRA A1+,ICRA A1+,,3360.0,16726.87,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,94,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Tata Housing Development Co. Ltd. (11/11/2026) **,INE582L14JU8,Other,CARE A1+,CARE A1+,,3300.0,16276.79,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,95,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,IIFL Finance Ltd. (08/09/2026) **,INE530B14HU2,Other,ICRA A1+,ICRA A1+,,3000.0,14976.84,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,96,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Tata Projects Ltd. (11/09/2026) **,INE725H14DK5,Other,CRISIL A1+,CRISIL A1+,,3000.0,14973.9,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,97,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Godrej Properties Ltd. (15/09/2026) **,INE484J14D32,Other,ICRA A1+,ICRA A1+,,3000.0,14963.22,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,98,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Infina Finance Pvt. Ltd. (17/09/2026) **,INE879F14NF3,Other,ICRA A1+,ICRA A1+,,3000.0,14955.26,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,99,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Redington Ltd. (24/09/2026) **,INE891D14C44,Other,ICRA A1+,ICRA A1+,,3000.0,14939.01,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,100,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Manappuram Finance Ltd. (30/10/2026) **,INE522D14PW4,Other,CRISIL A1+,CRISIL A1+,,3000.0,14823.53,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,101,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Fedbank Financial Services Ltd. (17/11/2026) **,INE007N14FO3,Other,CRISIL A1+,CRISIL A1+,,3000.0,14771.28,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,102,True,Equity Candidate
