fund_isin,fund_name,portfolio_date,record_type,section,instrument_name,instrument_isin,industry_or_rating,quantity,market_value_lakh,market_value_inr,pct_of_nav,yield_pct,yield_to_call_pct,coupon_pct,position,price_when_purchased,current_price,margin_maintained_lakh,source_file,source_sheet,source_row,raw_row_json
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Infosys Ltd.,INE009A01021,It - Software,19372450,219644.84,21964484000,2.738501913,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,16,"[null, ""Infosys Ltd."", ""INE009A01021"", null, ""It - Software"", 19372450, 219644.84, 0.0273850191295, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Life Insurance Corporation of India,INE0J1Y01017,Insurance,50070055,209292.83,20929283000,2.609434464,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,17,"[null, ""Life Insurance Corporation of India"", ""INE0J1Y01017"", null, ""Insurance"", 50070055, 209292.83, 0.0260943446394, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Kotak Mahindra Bank Ltd.,INE237A01036,Banks,47293906,198350.64,19835064000,2.473008731,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,18,"[null, ""Kotak Mahindra Bank Ltd."", ""INE237A01036"", null, ""Banks"", 47293906, 198350.64, 0.0247300873116, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Mahindra & Mahindra Ltd.,INE101A01026,Automobiles,6040087,198235.66,19823566000,2.471575176,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,19,"[null, ""Mahindra & Mahindra Ltd."", ""INE101A01026"", null, ""Automobiles"", 6040087, 198235.66, 0.024715751762, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals & Biotechnology,9068753,179996.61,17999661000,2.244173188,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,20,"[null, ""Sun Pharmaceutical Industries Ltd."", ""INE044A01036"", null, ""Pharmaceuticals & Biotechnology"", 9068753, 179996.61, 0.0224417318799, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,NTPC Ltd.,INE733E01010,Power,48904762,160114.19,16011419000,1.996281887,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,21,"[null, ""NTPC Ltd."", ""INE733E01010"", null, ""Power"", 48904762, 160114.19, 0.0199628188673, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Asian Paints Ltd.,INE021A01026,Consumer Durables,4672403,123986.89,12398689000,1.545851637,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,22,"[null, ""Asian Paints Ltd."", ""INE021A01026"", null, ""Consumer Durables"", 4672403, 123986.89, 0.0154585163688, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Tata Steel Ltd.,INE081A01020,Ferrous Metals,64923760,119686.95,11968695000,1.492240571,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,23,"[null, ""Tata Steel Ltd."", ""INE081A01020"", null, ""Ferrous Metals"", 64923760, 119686.95, 0.0149224057132, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,State Bank Of India,INE062A01020,Banks,10638103,112763.89,11276389000,1.405924803,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,24,"[null, ""State Bank Of India"", ""INE062A01020"", null, ""Banks"", 10638103, 112763.89, 0.0140592480332, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Interglobe Aviation Ltd.,INE646L01027,Transport Services,2079636,108848.15,10884815000,1.357103891,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,25,"[null, ""Interglobe Aviation Ltd."", ""INE646L01027"", null, ""Transport Services"", 2079636, 108848.15, 0.0135710389097, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,DLF Ltd.,INE271C01023,Realty,15286236,105635.53,10563553000,1.317049383,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,26,"[null, ""DLF Ltd."", ""INE271C01023"", null, ""Realty"", 15286236, 105635.53, 0.013170493829, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Avenue Supermarts Ltd.,INE192R01011,Retailing,2250209,87758.15,8775815000,1.094156647,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,27,"[null, ""Avenue Supermarts Ltd."", ""INE192R01011"", null, ""Retailing"", 2250209, 87758.15, 0.0109415664694, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,HDFC Asset Management Company Ltd.,INE127D01025,Capital Markets,3321984,87105.74,8710574000,1.086022488,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,28,"[null, ""HDFC Asset Management Company Ltd."", ""INE127D01025"", null, ""Capital Markets"", 3321984, 87105.74, 0.0108602248802, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,HDFC Life Insurance Company Ltd.,INE795G01014,Insurance,15865925,86207.5,8620750000,1.074823354,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,29,"[null, ""HDFC Life Insurance Company Ltd."", ""INE795G01014"", null, ""Insurance"", 15865925, 86207.5, 0.0107482335419, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Hindustan Aeronautics Ltd.,INE066F01020,Aerospace & Defense,1758387,84430.71,8443071000,1.052670579,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,30,"[null, ""Hindustan Aeronautics Ltd."", ""INE066F01020"", null, ""Aerospace & Defense"", 1758387, 84430.71, 0.0105267057877, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,ICICI Prudential Life Insurance Company Ltd.,INE726G01019,Insurance,16298942,84273.68,8427368000,1.05071275,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,31,"[null, ""ICICI Prudential Life Insurance Company Ltd."", ""INE726G01019"", null, ""Insurance"", 16298942, 84273.68, 0.0105071275014, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Hero Motocorp Ltd.,INE158A01026,Automobiles,1472661,80260.02,8026002000,1.000670985,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,32,"[null, ""Hero Motocorp Ltd."", ""INE158A01026"", null, ""Automobiles"", 1472661, 80260.02, 0.0100067098459, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Oil & Natural Gas Corporation Ltd.,INE213A01029,Oil,33259679,77095.94,7709594000,0.961221667,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,33,"[null, ""Oil & Natural Gas Corporation Ltd."", ""INE213A01029"", null, ""Oil"", 33259679, 77095.94, 0.0096122166662, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Power Grid Corporation Of India Ltd.,INE752E01010,Power,28327135,74656.16,7465616000,0.930802822,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,34,"[null, ""Power Grid Corporation Of India Ltd."", ""INE752E01010"", null, ""Power"", 28327135, 74656.16, 0.0093080282229, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,SBI Life Insurance Company Ltd.,INE123W01016,Insurance,4277841,74455.82,7445582000,0.92830501,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,35,"[null, ""SBI Life Insurance Company Ltd."", ""INE123W01016"", null, ""Insurance"", 4277841, 74455.82, 0.0092830501049, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Britannia Industries Ltd.,INE216A01030,Food Products,1395286,73252.52,7325252000,0.91330243,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,36,"[null, ""Britannia Industries Ltd."", ""INE216A01030"", null, ""Food Products"", 1395286, 73252.52, 0.0091330243018, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Dr. Reddy's Laboratories Ltd.,INE089A01031,Pharmaceuticals & Biotechnology,6297574,72699.19,7269919000,0.906403587,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,37,"[null, ""Dr. Reddy's Laboratories Ltd."", ""INE089A01031"", null, ""Pharmaceuticals & Biotechnology"", 6297574, 72699.19, 0.0090640358719, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,United Spirits Ltd.,INE854D01024,Beverages,4714972,70253.08,7025308000,0.875905821,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,38,"[null, ""United Spirits Ltd."", ""INE854D01024"", null, ""Beverages"", 4714972, 70253.08, 0.0087590582128, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Hindustan Unilever Ltd.,INE030A01027,Diversified Fmcg,3476890,68404.33,6840433000,0.852855858,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,39,"[null, ""Hindustan Unilever Ltd."", ""INE030A01027"", null, ""Diversified Fmcg"", 3476890, 68404.33, 0.0085285585839, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Cummins India Ltd.,INE298A01020,Industrial Products,1250399,63832.87,6383287000,0.795859519,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,40,"[null, ""Cummins India Ltd."", ""INE298A01020"", null, ""Industrial Products"", 1250399, 63832.87, 0.007958595185, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,ITC Ltd.,INE154A01025,Diversified Fmcg,24952881,63754.61,6375461000,0.794883783,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,41,"[null, ""ITC Ltd."", ""INE154A01025"", null, ""Diversified Fmcg"", 24952881, 63754.61, 0.0079488378349, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Hyundai Motor India Ltd.,INE0V6F01027,Automobiles,2861338,63092.5,6309250000,0.786628686,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,42,"[null, ""Hyundai Motor India Ltd."", ""INE0V6F01027"", null, ""Automobiles"", 2861338, 63092.5, 0.007866286863, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Siemens Ltd.,INE003A01024,Electrical Equipment,1443326,58166.04,5816604000,0.725206255,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,43,"[null, ""Siemens Ltd."", ""INE003A01024"", null, ""Electrical Equipment"", 1443326, 58166.04, 0.0072520625482, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Trent Ltd.,INE849A01020,Retailing,1984960,57164.86,5716486000,0.712723679,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,44,"[null, ""Trent Ltd."", ""INE849A01020"", null, ""Retailing"", 1984960, 57164.86, 0.0071272367911, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Tata Motors Ltd.,INE1TAE01010,"Agricultural, Commercial & Construction Vehicles",11939582,56247.37,5624737000,0.701284539,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,45,"[null, ""Tata Motors Ltd."", ""INE1TAE01010"", null, ""Agricultural, Commercial & Construction Vehicles"", 11939582, 56247.37, 0.0070128453891, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Vedanta Aluminium Metal Ltd.,INE1CDF01017,Non - Ferrous Metals,12790181,55656.47,5565647000,0.693917278,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,46,"[null, ""Vedanta Aluminium Metal Ltd."", ""INE1CDF01017"", null, ""Non - Ferrous Metals"", 12790181, 55656.47, 0.0069391727829, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Shree Cements Ltd.,INE070A01015,Cement & Cement Products,232629,53969.93,5396993000,0.672889728,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,47,"[null, ""Shree Cements Ltd."", ""INE070A01015"", null, ""Cement & Cement Products"", 232629, 53969.93, 0.0067288972755, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,BSE Ltd.,INE118H01025,Capital Markets,1619026,53136.43,5313643000,0.662497763,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,48,"[null, ""BSE Ltd."", ""INE118H01025"", null, ""Capital Markets"", 1619026, 53136.43, 0.0066249776321, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,MAX Healthcare Institute Ltd,INE027H01010,Healthcare Services,5022059,52334.88,5233488000,0.652504147,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,49,"[null, ""MAX Healthcare Institute Ltd"", ""INE027H01010"", null, ""Healthcare Services"", 5022059, 52334.88, 0.0065250414712, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Bharat Petroleum Corporation Ltd.,INE029A01011,Petroleum Products,15087750,48891.85,4889185000,0.609576919,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,50,"[null, ""Bharat Petroleum Corporation Ltd."", ""INE029A01011"", null, ""Petroleum Products"", 15087750, 48891.85, 0.0060957691859, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Info Edge (India) Ltd.,INE663F01032,Retailing,3670670,48195.9,4819590000,0.600899909,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,51,"[null, ""Info Edge (India) Ltd."", ""INE663F01032"", null, ""Retailing"", 3670670, 48195.9, 0.006008999089, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,TVS Motor Company Ltd.,INE494B01023,Automobiles,1093587,47475.89,4747589000,0.591922922,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,52,"[null, ""TVS Motor Company Ltd."", ""INE494B01023"", null, ""Automobiles"", 1093587, 47475.89, 0.005919229224, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Container Corporation Of India Ltd.,INE111A01025,Transport Services,8493750,43479.51,4347951000,0.542096602,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,53,"[null, ""Container Corporation Of India Ltd."", ""INE111A01025"", null, ""Transport Services"", 8493750, 43479.51, 0.0054209660153, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Page Industries Ltd.,INE761H01022,Textiles & Apparels,120545,43155.11,4315511000,0.538052027,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,54,"[null, ""Page Industries Ltd."", ""INE761H01022"", null, ""Textiles & Apparels"", 120545, 43155.11, 0.0053805202657, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Tech Mahindra Ltd.,INE669C01036,It - Software,2551468,41537.9,4153790000,0.517888873,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,55,"[null, ""Tech Mahindra Ltd."", ""INE669C01036"", null, ""It - Software"", 2551468, 41537.9, 0.0051788887282, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Eicher Motors Ltd.,INE066A01021,Automobiles,509157,40495.8,4049580000,0.504896112,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,56,"[null, ""Eicher Motors Ltd."", ""INE066A01021"", null, ""Automobiles"", 509157, 40495.8, 0.0050489611213, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Eternal Ltd.,INE758T01015,Retailing,12183034,39972.53,3997253000,0.498372053,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,57,"[null, ""Eternal Ltd."", ""INE758T01015"", null, ""Retailing"", 12183034, 39972.53, 0.0049837205313, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,ICICI Lombard General Insurance Company Ltd.,INE765G01017,Insurance,2522182,39520.07,3952007000,0.492730844,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,58,"[null, ""ICICI Lombard General Insurance Company Ltd."", ""INE765G01017"", null, ""Insurance"", 2522182, 39520.07, 0.0049273084355, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Swiggy Ltd,INE00H001014,Retailing,13995585,39453.55,3945355000,0.491901481,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,59,"[null, ""Swiggy Ltd"", ""INE00H001014"", null, ""Retailing"", 13995585, 39453.55, 0.0049190148126, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Tata Motors Passenger Vehicles Ltd.,INE155A01022,Automobiles,11862330,36636.81,3663681000,0.456782751,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,60,"[null, ""Tata Motors Passenger Vehicles Ltd."", ""INE155A01022"", null, ""Automobiles"", 11862330, 36636.81, 0.0045678275105, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Godrej Consumer Products Ltd.,INE102D01028,Personal Products,3976435,35839.61,3583961000,0.44684337,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,61,"[null, ""Godrej Consumer Products Ltd."", ""INE102D01028"", null, ""Personal Products"", 3976435, 35839.61, 0.0044684337016, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Procter & Gamble Hygiene and Health Care Ltd.,INE179A01014,Personal Products,444037,35431.93,3543193000,0.441760472,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,62,"[null, ""Procter & Gamble Hygiene and Health Care Ltd."", ""INE179A01014"", null, ""Personal Products"", 444037, 35431.93, 0.0044176047151, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Havells India Ltd.,INE176B01034,Consumer Durables,2773321,34502.89,3450289000,0.430177327,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,63,"[null, ""Havells India Ltd."", ""INE176B01034"", null, ""Consumer Durables"", 2773321, 34502.89, 0.0043017732748, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Titan Company Ltd.,INE280A01028,Consumer Durables,637522,32528.92,3252892000,0.405566139,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,64,"[null, ""Titan Company Ltd."", ""INE280A01028"", null, ""Consumer Durables"", 637522, 32528.92, 0.0040556613871, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Biocon Ltd.,INE376G01013,Pharmaceuticals & Biotechnology,7380605,30408.09,3040809000,0.379123919,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,65,"[null, ""Biocon Ltd."", ""INE376G01013"", null, ""Pharmaceuticals & Biotechnology"", 7380605, 30408.09, 0.0037912391947, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Zydus Lifesciences Ltd.,INE010B01027,Pharmaceuticals & Biotechnology,2481016,28812.04,2881204000,0.359224586,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,66,"[null, ""Zydus Lifesciences Ltd."", ""INE010B01027"", null, ""Pharmaceuticals & Biotechnology"", 2481016, 28812.04, 0.0035922458572, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,NHPC Ltd.,INE848E01016,Power,36774826,28213.65,2821365000,0.351763941,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,67,"[null, ""NHPC Ltd."", ""INE848E01016"", null, ""Power"", 36774826, 28213.65, 0.003517639408, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Adani Enterprises Ltd.,INE423A01024,Metals & Minerals Trading,889865,25442.13,2544213000,0.317209007,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,68,"[null, ""Adani Enterprises Ltd."", ""INE423A01024"", null, ""Metals & Minerals Trading"", 889865, 25442.13, 0.0031720900738, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Cipla Ltd.,INE059A01026,Pharmaceuticals & Biotechnology,1791007,25238.87,2523887000,0.314674789,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,69,"[null, ""Cipla Ltd."", ""INE059A01026"", null, ""Pharmaceuticals & Biotechnology"", 1791007, 25238.87, 0.0031467478942, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,ITC Hotels Ltd,INE379A01028,Leisure Services,14797369,23689.11,2368911000,0.295352593,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,70,"[null, ""ITC Hotels Ltd"", ""INE379A01028"", null, ""Leisure Services"", 14797369, 23689.11, 0.0029535259308, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Bank Of Baroda,INE028A01039,Banks,9775000,23323.15,2332315000,0.290789854,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,71,"[null, ""Bank Of Baroda"", ""INE028A01039"", null, ""Banks"", 9775000, 23323.15, 0.002907898537, null, null, null, null, null]"
